reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
c9dbaf1e-9c57-44da-86a8-74bab7b74136,heriez sky,https://play-lh.googleusercontent.com/a-/ALV-UjVxpsiMrNqT4vgTRMvtK2mwA3FgzHFLtITRvEa9wjz2SBe1rHYQ,"the best app for running, walk, and riding",5,0,424.12,2025-08-17 00:09:48,,,424.12
06585088-3df9-4147-a59d-23d04d5aeec8,Muhammad As'ari,https://play-lh.googleusercontent.com/a-/ALV-UjX-7sO6Srx7JKfKXlGUlYNGQTgErcPDvympwciKPqP4KdSckZpU,"tolong, untuk di device saya tidak bisa login terus. padahal seblumnya bisa login.",1,0,424.12,2025-08-16 23:34:33,,,424.12
a3cee30c-3ee3-42ae-b991-36cf2f7b1fec,nabil150507 Heri,https://play-lh.googleusercontent.com/a-/ALV-UjWmseDwB6iwdvmCEA9Uw012S7sggUTdZGjMKZv5St-escXj6ig,setelah diupdate malah ga akurat ancur kecewa,1,0,424.12,2025-08-16 23:26:04,,,424.12
f69a0e81-339a-4e82-844c-f1721a46cdcb,Rendi Ramadhan,https://play-lh.googleusercontent.com/a-/ALV-UjUP6Wd0UOXrj82tGUAN2JZGmXxJ9D6Tn5RHDsoZVub2Klpxjko,kenapa sya tidakk bisa masuk di akun strava ada kesalahan Mulu,1,1,424.12,2025-08-16 15:54:09,,,424.12
2d6633bf-b237-4e5f-80eb-1f046962884c,Ganggas Widiyono,https://play-lh.googleusercontent.com/a-/ALV-UjW9nz0H13jrjcXQWKCZbENSCyhHhrF-2dd9aTdIXnqheCsqOO6u,"sampah, scam, melakukan pembayaran tanpa kode biometrik",1,0,,2025-08-16 13:35:24,,,
d7148d11-9c2e-4146-adaf-9318b1f6af04,Suwanah Sri astuti,https://play-lh.googleusercontent.com/a/ACg8ocLzL8o3k__bX75RAb0W23IRX-HEMKcJMEWL9z2EOGbDiUC2nA=mo,sangat cocok,5,0,,2025-08-16 08:00:23,,,
58036eb8-4ae4-4720-9a4e-87ff0e38e240,yogi danis,https://play-lh.googleusercontent.com/a/ACg8ocIYbDYCpVYArfwwU9XfBJMwhUx9Vzop7BmHRiUHCCdSUS2WUQ=mo,"strava tolol capek2 gowes di tengah jalan gak record, percuma langganan,auto jeda gak jelas",1,0,424.12,2025-08-16 05:49:24,,,424.12
46b79138-da3c-4d58-a47b-ef5da4d783c8,Bobby Rahmad,https://play-lh.googleusercontent.com/a-/ALV-UjXVoxt_1vGPfgHYKKMjjatfyY1AKHHTuWMhfWjQPXo6t1urlJJiKA,ok,5,0,413.8,2025-08-16 04:05:02,,,413.8
d24c0634-6dc0-41e3-af03-6cb074d67981,Aceng Akbar,https://play-lh.googleusercontent.com/a/ACg8ocKx_E2HkROCK3dcIJCHg-U3GojTkuF2M6C09TgmBXLJsnuBlw=mo,Gmn mke nya si,1,0,,2025-08-16 02:36:10,,,
622b5726-6d75-48f6-9625-4a377490d1a1,Okta Pamungkas,https://play-lh.googleusercontent.com/a-/ALV-UjVH9NLugFhxOwMx1edsE3xhJwGju0pGxTe69DPsyFRr2NeusDou,mantap,5,0,421.8,2025-08-16 01:06:04,,,421.8
26049ab0-f526-456a-87ec-2527bcc36dc3,Rizky Firmansyah,https://play-lh.googleusercontent.com/a/ACg8ocLl2429YDYnmHjozE84zvEhr0GQbV_X-iNAxQ4vxv1YbWP7TQ=mo,min bisa tolong tambahin fitur simpan untuk dilajutkan nanti ga min?,5,0,424.12,2025-08-16 01:03:51,,,424.12
1c73745b-23a5-4d5f-8d0a-05ed56b9b52b,Muhammad Ridwan,https://play-lh.googleusercontent.com/a/ACg8ocKMclyF5_lAGYFa5KHab7-U4zePk50vqkiFR9RLZbTxUXK-1A=mo,sangat puas,5,0,,2025-08-16 00:46:54,,,
5e8a8766-5a32-4105-8fb4-ca5052ca5adc,Salam Raharjo,https://play-lh.googleusercontent.com/a-/ALV-UjWFhpzohJqJzwqv2JUJPzbmE20KDF_KKOoWz_2FRLsg8Z0jL3A,good,5,0,424.12,2025-08-16 00:43:01,,,424.12
480f0775-5654-427c-9c20-6c499afe9bff,subandono rachmadi,https://play-lh.googleusercontent.com/a-/ALV-UjXU7Xf1SGmUwm_PpaCI1SSBvkaxRQrHpHqAQWx2Wf-flBhQPZCq,sangat membantu program kebugaran,5,0,421.8,2025-08-16 00:40:36,,,421.8
023c51c0-f889-4213-9923-3461257f61d5,Hepri Yadi,https://play-lh.googleusercontent.com/a/ACg8ocJ529gMfN8oiP3goD6VgnqgrKlyNAWrdRoR_SEig_3RRpFmKA=mo,simple dan akurat,5,0,415.14,2025-08-16 00:20:27,,,415.14
b5a0fbf4-877e-4bee-8356-df3fade6ac9a,Fatma rahmatullah,https://play-lh.googleusercontent.com/a-/ALV-UjVzBPm2DQO9m8rh83rUVN5REqPEt16UKYR5jnXqHxt3vkP2H57N,membantu progres,5,0,424.12,2025-08-16 00:20:14,,,424.12
2ab46ec0-276b-4208-b27a-574e5d31cab9,Izam Abdul,https://play-lh.googleusercontent.com/a/ACg8ocJO4QeOuk1EHIC1Cqx9m8mDKh_ovRJZrLI3dd8jnwgiFaSaCg=mo,terkadang mau menyimpan aktivitas harus menunggu dulu,3,0,424.12,2025-08-15 22:48:11,,,424.12
ed7ee82d-5cf5-4ac0-b1c6-ec2c33958f58,ervan Massa,https://play-lh.googleusercontent.com/a-/ALV-UjWdpo42uTqmIVRoNT1k6lP_q1swJbtM53ELwR5igUnvbgcs_lnX,aplikasinya eror gak bisa masuk tolong saranya dari minggu lalu eror terus,1,0,,2025-08-15 22:42:35,,,
ff83835c-1eba-4e53-8644-19b808e5afbb,Yusuf Purba,https://play-lh.googleusercontent.com/a/ACg8ocIOn5KoVtM1ZwzUuMGEWFkglgNchywBUJDVbXPYPyT95lgaQg=mo,tolong strava saya tidak sengaja berlangganan dan uang di akun dana saya terpotong otomatis sebesar 609.390. mohon di kembalikan 😭😭😭🙏🙏,1,0,,2025-08-15 12:55:13,,,
39f13773-c9c0-4531-84c3-f9b25d459353,Mahendra,https://play-lh.googleusercontent.com/a/ACg8ocK3RHsxZvRQOGOqIQ9SWao6UqRCqSFQFHEu-QFnrTKThuSG7wmL=mo,tolong di perbaiki soalnya sering sekali saya lari makek apk strava di peta selalu keluar jalur padahal sinyal bagus bagus saja,2,0,424.12,2025-08-15 12:17:43,,,424.12
101b5ef0-35a2-4bba-a7d6-18b33dfa2ab6,Mikel Mikel,https://play-lh.googleusercontent.com/a-/ALV-UjU1G1oW91WhvN2vWvO30hlPkFPHsg5eHVN8ILGwby5k4kvqx8Ep,bikin semangat olgaa,4,0,,2025-08-15 10:32:39,,,
4424c6a5-5837-46f6-95e5-589d6f05e679,Bordir Limatiga,https://play-lh.googleusercontent.com/a/ACg8ocJfMkZPVtY1bEAjfk7csS6Zm4SA4KWCeD0ffR64YO7wp2cjxA=mo,lebih mudah dalam memantau aktivitas berolahraga,5,0,424.12,2025-08-15 01:20:02,,,424.12
8dcd8c47-931e-481a-8249-cc1e2131d1e3,Teras Ilmu,https://play-lh.googleusercontent.com/a/ACg8ocI3wAFQ2vL-sJ-z6Rimq2PP5y2AD018m79SZJ0JZvOYqz15lw=mo,bagus,5,0,,2025-08-15 00:18:15,,,
2121d941-eaaa-409a-91d1-b02276464bde,Daffa Ahmad,https://play-lh.googleusercontent.com/a/ACg8ocLGdo0uIEWhJpoy1VyyTw6-PJmz6ZSj4JUuQ0Y0OPev3JAlXQ=mo,Tidak bisa login - bintang satu,1,0,417.13,2025-08-14 14:02:51,,,417.13
505b6825-0362-48dd-85a3-0865eee307bd,Mhmmd Nawa,https://play-lh.googleusercontent.com/a-/ALV-UjWFZbbQXvl6qRdRLUysH_bWnNJ48_NOPDXyl7Srs2QVbG4BEnYw,kembalikan dana saya sebesar Rp.609.390 saya tidak pernah berlangganan dan saya tidak pernah mencoba untuk berlangganan. tapi kenapa dana saya terpotong sebesar Rp.609.390???. tolong dipercepat untuk penyelesaian masalah ini.,1,9,424.12,2025-08-14 11:50:37,,,424.12
e006dc1c-32cf-4aa4-8a47-3e81b0e5cd83,Deniy Saraswo,https://play-lh.googleusercontent.com/a-/ALV-UjXAvo9v18FAg5Kk0UT_Gz9PlJrOzJ2_iVqdgf-UuqYLVjRefv6n,pemantau olahraga,5,0,424.12,2025-08-14 09:52:55,,,424.12
44df503e-32b7-4a46-b96a-c3ece8edd772,Heri Purwo,https://play-lh.googleusercontent.com/a-/ALV-UjXVSJmNjaTcEbsIUjnEhQWhbNgZLhdy5_jg3RTP3G0C7M4erGk8yQ,Mak nyusss,5,0,423.12,2025-08-14 00:11:03,,,423.12
42353e7a-e24d-4526-ad71-9e2929f9bfaf,Walwe,https://play-lh.googleusercontent.com/a/ACg8ocLHvaY2OJiL3QO1Y-bH8E7HMG6iJO-jq6EWiTQ44WjIWzENYg=mo,sok keras anjg,1,0,423.12,2025-08-13 12:55:30,,,423.12
d335fbeb-4ca9-469f-8a7d-d41ba44f7ef3,Syifa Aulya Putri,https://play-lh.googleusercontent.com/a/ACg8ocI5uFDFWtt35ih9cs3DWmnG_-2ndAYGa1i-NagrC5js22xV0w=mo,tidak bisa di instal,1,0,,2025-08-13 11:06:42,,,
64546719-586c-4b20-bc82-e2b3b0a3b097,Acc Fke,https://play-lh.googleusercontent.com/a/ACg8ocIri8oHrWrdkNLG7ozNKH1spidXblT_JnVnNOzML9nZZO3_2A=mo,Ini bug atau apa sih? Kok bisa dh 2x g bisa simpen aktivitas?!,1,0,,2025-08-13 11:05:47,,,
f3218aae-f457-4079-9d58-2d16dadd0b3d,fadlur rahman,https://play-lh.googleusercontent.com/a-/ALV-UjW17UACXHSS9YKt7gYvT8zIvQVeW8Ckivt8nLo1FRJEohYvU2o,gps sangat tidak akurat,1,0,,2025-08-13 10:52:13,,,
e1284782-56ed-4b0d-b209-331b6f08a77e,Marcell Adhi,https://play-lh.googleusercontent.com/a-/ALV-UjWx6wsBgc4EaOlcUXtSM_NtYSSj8KHeJVShw7r7WNLIKMN5mQfY,nice👍,5,0,423.12,2025-08-13 08:23:47,,,423.12
d3875785-33d5-4a93-b3eb-b2de790a01ba,Rafli Y,https://play-lh.googleusercontent.com/a/ACg8ocIhat5HwTfBLoKsqnty4AJJK-ksBzhx6I4Alh2Zuf8Ax_NPKA=mo,langganan secara tiba-tiba,1,0,,2025-08-13 05:59:58,,,
9ba36ff0-43ec-4fd6-9d8a-5f1bd417fe1a,Siti Rukoyah,https://play-lh.googleusercontent.com/a-/ALV-UjWpSCLSOwf4GgcYPo5FrdFzbW6tp8J0thwi47vm4PPrYZ0gtM7x,makasi strava semoga ga berubah aturannya,5,0,421.8,2025-08-13 03:07:13,,,421.8
75966011-066d-45bc-b539-7ca0a12391b8,Jr ward,https://play-lh.googleusercontent.com/a/ACg8ocKhZ2UAsBSC8Kue3QLoicHnXpwD09Lc2YAt_454PuDUeuYmLA=mo,sangat puas dan membantu dalam olahraga,5,0,423.12,2025-08-13 00:17:39,,,423.12
659bd31e-141c-40a8-8487-35af43711a24,enike rusyanti,https://play-lh.googleusercontent.com/a/ACg8ocKDqGfsaWIAOB-MMUB1sp_rrubwTRY71Yut6YZ9xqKpoRQdew=mo,aplikasi bagus .... menemani olahragaku... cukup bagiku yg manula ini....😁,5,0,423.12,2025-08-13 00:09:24,,,423.12
d6de06d9-ed48-46fe-a11c-b5f5ecb2169d,Masayu Anindya Pasya,https://play-lh.googleusercontent.com/a/ACg8ocK5Aw1S-9X_EZJ38MOhtPAD-idm8fMLY2CUASlXkxRec4Rr3nI=mo,eror mulu dah,1,0,,2025-08-12 11:23:40,,,
e9d1664e-251c-4218-9391-6c93658cc239,MUHAMMAD ZAKI RAMADANI,https://play-lh.googleusercontent.com/a-/ALV-UjU4HAyzEfLn9g7kvxBILsJuQzPsR7o06aJa88AnSrChauMcV_0Y,ngebet banget ingin berlangganan,1,0,419.12,2025-08-12 10:44:08,,,419.12
cc6740fe-e93d-48be-948e-76e7c1ec9134,Farelfikrih10 Habibawllah,https://play-lh.googleusercontent.com/a/ACg8ocJbdsZxF5dJu10JB8uCquo26-Y2b7_oaPDvdwAu91IERgT3Lg=mo,ini gmnh ya kejelasannya dari Apps Strava? saya tidak pernah berlangganan tapi ke potong 609 k? tolong penjelasannya terkait kerugian ini !!!,1,0,,2025-08-12 09:09:30,,,
b5ad9efb-46cb-4511-8f0c-214e1c7c0ef4,Ainun Iza,https://play-lh.googleusercontent.com/a/ACg8ocKJVVpgw3e3rQ-WQUo40ZgsWwErPOvNAieZM29xtP_GVzEwLA=mo,kok tempat saya ga bisa si,1,0,420.10,2025-08-12 08:34:41,,,420.10
a2124581-35af-44fd-9d82-c411798070c8,Mat Djalil2,https://play-lh.googleusercontent.com/a/ACg8ocICt85HUzZ7JeEbYrarQrgqLdv-GZMc1-jGyeojVYG_xvjdtw=mo,mantapp🤘,5,0,423.12,2025-08-12 01:12:55,,,423.12
230d4d29-994d-478c-91ed-f54eba993487,gallant work,https://play-lh.googleusercontent.com/a-/ALV-UjXLJXvWqlxZsWX8ckw7oAKJ_aGvUninETsRRraupiIIYXltomM,u must try it!,5,0,423.12,2025-08-12 00:53:10,,,423.12
5376936a-3fd8-44fb-bf28-eccb7bc74761,Endah Setyawati,https://play-lh.googleusercontent.com/a/ACg8ocIOKkTer4aFUP_cjhkbKASJC4tFwE9xITZjF4WNLeGvDYAsJw=mo,"maaf saya minta pengembalian dana gopay saya yg trpotong 600 K . saya TDK pernah tau berlangganan aplikasi ini saya mohon dikembalikan dana saya , terimakasih.semoga ada kebijakan untuk pengembalian dana gopay saya.saya. tidak tahu kenapa bisa berlangganan padahal saya tidak pernah tau aplikasi ini saya mohon kembalikan dana saya di gopay karena sangat membutuhkan uang dana tersebut.senin 11/08/25 aplikasi ini tanpa no. pin langsung otomatis terpotong gopay saya",5,0,,2025-08-11 23:25:39,,,
1363c1e1-b19f-43fd-b9c0-4753e64f81b2,Rio Rii,https://play-lh.googleusercontent.com/a/ACg8ocJkCdC8t7jQSnkSV7_P4lzV82lnHZ6wJN3Z7PazgKNakPyK=mo,"kok dana aku ke tarik sendiri kak, tiba tiba banget berlangganan 😭🙏",1,0,423.12,2025-08-11 20:52:17,,,423.12
b12d5b5e-74f9-4cc7-ba46-3d585a3e020c,Egi Aprianto,https://play-lh.googleusercontent.com/a-/ALV-UjUIT8O0WoySEQz4EBUD7iIboTmDk40G-2D1GkdM7oX6HR8vbfzY,anjir lah kebeli paket 1 tahun mana gak biss pengembalian dana lagi 🤮,1,0,,2025-08-11 02:37:45,,,
ade7d143-102f-484e-b4b3-99514f086ad3,Edi Listyo,https://play-lh.googleusercontent.com/a-/ALV-UjUzevWjtvZLripF1VS4gtwG9gZvWtk1AHUZ89DqMkE2biMy0wi3,sangat bagus,5,0,423.12,2025-08-11 01:07:15,,,423.12
5ecfcb34-db33-4da5-b3e5-65f02172e84b,Miftakhul Fahmi,https://play-lh.googleusercontent.com/a/ACg8ocLvP_FMypm-syTN-VsKakPlwKTACBHzs90lj9gEDbfCh3NLbA=mo,mantap,5,0,422.10,2025-08-11 00:58:05,,,422.10
a693d3ab-d992-49b6-9d1a-2405fd4615d1,Tri Agus Sulistya,https://play-lh.googleusercontent.com/a-/ALV-UjVky6rSIuv4_Cu_RvYX9NmmVzS7chXuQ8wax5cOC7oZkq41RjAL,bagus sih tapi berbayar dan mahal,5,0,423.12,2025-08-11 00:57:07,,,423.12
e7742242-8dfe-4d1a-ac8c-a389d98c3a12,Ridho Murdani,https://play-lh.googleusercontent.com/a/ACg8ocLm3pEkQnogHCJTsHw83KSppST3pD3BNM1_s7QKzouJ5pTvPw=mo,"ngebug terus bjir, aku jalan lurus jadi belok"". mana aslinya cuma ±3km jadi 8km",2,0,,2025-08-10 22:35:23,,,
64e295fa-6b79-4366-beb2-e47f7a31ff95,Achmad Riduan,https://play-lh.googleusercontent.com/a-/ALV-UjXgGZL6LAELtqVyRCr7TL4HkYDw6VZ5_p_iVed_OkG6uYBQYzm_,tidak bisa login !,1,0,423.12,2025-08-10 22:16:23,,,423.12
4430e956-b53d-44bb-b2c6-f4999dab17e4,KKN Kesilir23,https://play-lh.googleusercontent.com/a/ACg8ocJXvhl_OYddUO6uH4UHmB3LnOGNVjUtL-xbQVFVOm8HyfAAPQ=mo,saya tidak berlangganan tiba2 berlangganan sehingga uang saya hillang,1,0,,2025-08-10 12:53:40,,,
be13797e-c4d4-4fd5-b99d-cf27b043d938,alikabianchageavanie,https://play-lh.googleusercontent.com/a-/ALV-UjXKHxXcVWQ1GsVmFBVy05KNlNfPd0ZLXvBFkUAEBYI3NVaKQyoY,otw jadi pesepeda kalcer🤭🤙🏻,5,0,423.12,2025-08-10 08:08:45,,,423.12
810f824f-f971-4e19-a495-2ebdc76ed98d,Nayaa aja,https://play-lh.googleusercontent.com/a-/ALV-UjUEXTMJHYk6-yAY3SgAGs__qaPKk3Djx6sq_gh6flGzUmem7Pzh,"bagus, akurat tapi kenapa di icon bagi waktu di pencet tidak ada tulisan unduh dan waktu di pencet tampilan nya beda dengan yg lain... bagaimana cara unduhnya? terimakasih",4,0,,2025-08-10 06:17:47,,,
c0a65760-d37f-4c84-82b3-cbab7504e9f0,noveendy faleeh azyzy,https://play-lh.googleusercontent.com/a-/ALV-UjVV2FbhKCccqOYcc_aq457AiCQLaMwC4wbVCRpVCMpoQdkYcn4b,Good,5,0,411.10,2025-08-10 03:47:24,,,411.10
a114da1b-37c0-46d7-bf74-a3551c6df4f9,Ali Akbar,https://play-lh.googleusercontent.com/a-/ALV-UjXssvEEMj-C2ZSv4NmKYRsX02ZTn3HK4pRhF6en22ow6HCYMFTG,luar biasa saya sangat puas...!!,5,0,423.12,2025-08-10 02:13:19,,,423.12
9ca1c944-00cb-4848-ab22-ed4c314d0130,Arifin Sugianto,https://play-lh.googleusercontent.com/a-/ALV-UjXIf2QF7pM6cu_53hu01UpGwezjCxFF1bU2lsmXtBgI7oObFHA,lebih mantap lagi kalau gratis,5,1,423.12,2025-08-10 00:51:51,,,423.12
375fd6ea-7c58-4adc-b643-870e206a89fd,Jar syah,https://play-lh.googleusercontent.com/a-/ALV-UjW7asOgNoS84nCRe7-Lzuk-eDEVffQoLOaMdht2MrSpyGaMG4od,good,5,0,421.8,2025-08-10 00:21:05,,,421.8
0af958ab-a0bd-4731-9e46-ae9444a968b1,M NAJARUDIN NST,https://play-lh.googleusercontent.com/a-/ALV-UjVUSslp24ZPVlzjtl-Nhvej4djXwdOsIgJE-QErtG4EfFGedtYM,wow,5,0,,2025-08-10 00:05:12,,,
54b70e47-aab4-4d12-b70b-3460c8621718,Fajar Bimo,https://play-lh.googleusercontent.com/a-/ALV-UjU871YkwferAF_umpq1GkrchuW8_vj4Wu7oVndzJJJzzg96nzbS,tidak dapat masuk,1,0,423.12,2025-08-10 00:00:34,,,423.12
17aef0d8-0a47-4b8f-98a4-85122385db31,FARMAT,https://play-lh.googleusercontent.com/a-/ALV-UjWqOnyKGoR8-DATxUeNuMQFSe5W_0xgu-wGhJPPBP0QPxl5miN-,apk gajelass GPS nya gak sesuai,1,0,423.12,2025-08-09 23:23:52,,,423.12
38d79eea-5bfb-4003-8f48-2290a4444d28,Mohamad Rudi Septian,https://play-lh.googleusercontent.com/a/ACg8ocKNodyYXvFfqSSsmnXvl05Ex31fHM-aEPi7iGovooqJ32Y3=mo,mudah,5,0,423.12,2025-08-09 11:37:03,,,423.12
59f9cd52-5465-4eb9-9c7f-88ed21b40fd7,Edo Ponsel,https://play-lh.googleusercontent.com/a/ACg8ocJhxPXrDDj8A5tAdWcadJxTLJXeFIJHdKCWNq4WNjVtHyO9tg=mo,apo ang mintak Piti Lo ke dana. 600 lobio .... kampie. dak Ado den boli2 siko do. tau ang.,1,0,,2025-08-09 11:19:42,,,
06986e46-4265-4a0e-bfc7-965574ef2e92,fitra Abdi,https://play-lh.googleusercontent.com/a/ACg8ocJvWFi1NaLgv2fB2qZfAmIQPkJcG8L7KeojIz5ujhlEjzrUmQ=mo,apa ni apk tanpa pertanggungjawaban nya masak an saldo sayaa bisaa kesedot 600 rb sedangkan sayaa cuman 2 atau 3 klii pakek apk ini saldo sayaa bisa ke sedot sampek 609 rb sedangkan sana tidak melakukan pembayaran dia malah nyedott saldo sanaa langsung dri DANA sayaa mintak pertanggungjawaban nya dong,1,0,423.12,2025-08-09 10:51:57,,,423.12
8dee0684-98bc-4b24-b223-71b02f8b555b,Mhmmd Ikhsyan,https://play-lh.googleusercontent.com/a-/ALV-UjWz98P1ZDq1Y729f0gPDqTrh4yudm5jTe-a_3kJZDSP_1hcDiHS,"ini apk apaansih, saya tidak pernah instal aplikasi ini sama sekali, ini saya instal karena ada dana yang terpotong 600k dengan riwayat penerima com.strava, berlangganan pun tidak pernah",1,30,423.12,2025-08-09 10:46:30,,,423.12
18fe92bb-7cf5-439a-88a3-774f9c254af3,Gio Vian,https://play-lh.googleusercontent.com/a/ACg8ocK1ABm-4V_V9-OLtj6sATui_sE-UxHuA_X468vIFcfrSV214w=mo,woi ini gimana pace malah gaada malah ada kenaikan elev tolong gimana caranya biar ada pace nya,1,0,423.12,2025-08-09 10:44:34,,,423.12
1896ae41-6f1e-4b12-b101-4dc6b3df7a63,Fachry Sukma Antartika,https://play-lh.googleusercontent.com/a-/ALV-UjWFyjQQaMDjhGEMIN67smLgXUz850jjHyYumrjNUD837ZevHoK4,"saya suka aplikasi ini, tetapi kenapa beberapa kali hasil waktunya tidak sesuai. saat aplikasi berjalan menunjukkan 3 jam, namun saat selesai aktivitas waktu hanya 1jam 15 menit. kenapa ya? tolong diperbaiki strava",2,8,423.12,2025-08-09 09:31:40,,,423.12
846cc844-b83a-423b-80ee-fda6f674fa87,Alvin Subastian,https://play-lh.googleusercontent.com/a/ACg8ocINn6U8nOfwwIxl6_WrsgFXJrToJqbsubBVoROkwPaYpO-s2w=mo,mantapp,5,0,,2025-08-09 08:52:16,,,
4c6819f6-7bb5-49ea-aa84-a476ca245af4,AFIF ABQARY,https://play-lh.googleusercontent.com/a/ACg8ocLgW-SPkMbO1nznWbNnwLrvvzFkVTHdxu012Cd4idV6s9LGmg=mo,tidak bisa mendaftar,5,0,423.12,2025-08-09 08:44:58,,,423.12
6eee0fb1-dd98-4575-976a-67cfad6b359b,EF'EN'ERRR,https://play-lh.googleusercontent.com/a-/ALV-UjUwlogKS0Yi2Bzs9ym-MNeDx2g11ulZRo698A3eIA-al5P6CyZ4fA,"MASA IYA AKU UDAH NEKEN ""LANJUTKAN REKAMAN"" GA DI LANJUTKAN, KAN JADINYA REKAMANNYA GA KE RECORD ATAU DELAY, PADAHAL UDAH 10 KM LOHHH!!!!! 😕😞. INI NGEBUAT MOOD BUAT OLAHRAGA HANCUR SIH, ASLI",1,0,423.12,2025-08-09 02:41:07,,,423.12
0fe9f2f7-b7be-44b9-b55f-ebd0f5296e8a,mohammad asnan nawawi,https://play-lh.googleusercontent.com/a-/ALV-UjVrLf3_FdxCCVfWDl4jlDWw9fchZLANrvysvQCjPW77gHUCWgE,mantapppppppp 👍👍👍👍,5,0,423.12,2025-08-09 01:00:34,,,423.12
4c3f86ba-6f41-4f91-871c-0548f5d3983f,Yandra Mimanda,https://play-lh.googleusercontent.com/a-/ALV-UjUjKPdvCJsUhZYVaG9pGaX9kzs78QxIJFo2y45PbZqo7h3K3mlD,ok,5,0,421.8,2025-08-09 00:48:31,,,421.8
6237d04a-7a69-497d-80d0-14c874206381,Marno Olek,https://play-lh.googleusercontent.com/a-/ALV-UjVhHYmyq32OkY1SdFjXuRaK_m5pAtf-4SykiKzCG21yXSDarQ-f,Good,5,0,421.8,2025-08-09 00:30:49,,,421.8
93c770c4-d9a9-4f55-b010-80b15475bed8,Iya Aku,https://play-lh.googleusercontent.com/a-/ALV-UjXzYiHl73edqX6cCttfwhHOKwMewfPQbWVl6ieFujOIGpXecuZu,"gajelas banyak gangguan banget dah ni aplikasi, banyak bug mental mulu gabisa login",1,0,,2025-08-08 10:01:46,,,
41f13f70-c534-43f6-a139-5986fd0f6147,Bagas Naufal Febrian,https://play-lh.googleusercontent.com/a-/ALV-UjVX1eMDbEphNtFoA_kqZYMkuC7SrZD-hZ4x_7HuBw8lgCa2khRg,woilahh gw gk bisa loginn gimana ini cuyy,2,0,,2025-08-08 09:55:37,,,
75ef5f80-c2af-4ec5-8080-ea916cd3b3a6,Kurnia Sandi,https://play-lh.googleusercontent.com/a-/ALV-UjXJG3pH1JRKMFVzC6cJuxA6wz1nJOANHSpXeihScMTjZKvn-AvN,habis saldo rek saya ditelan aplikasi ga guna ini,1,0,423.12,2025-08-08 06:36:59,,,423.12
14568f1f-88cd-4747-8468-5f0867541869,Ryan LOL,https://play-lh.googleusercontent.com/a/ACg8ocJhO-SHBxsdvaaYZxONlSDNGOGvoxyTZrnw5hoWlhMe-jpOBw=mo,hidup Indonesia,5,0,,2025-08-08 03:45:04,,,
ff0b8e85-e108-497e-8cb0-19b6af0c57aa,Bima Putra Diningrat,https://play-lh.googleusercontent.com/a-/ALV-UjX5wyurkHpTAMYsUcgRMxkzuBSyn3jACQv5llgjCKLEk86mTTXv,tolong kembalikan uang saya yang bernilai 609k itu uang untuk berobat ibu saya😭,1,0,423.12,2025-08-08 02:45:11,,,423.12
649b29f4-3853-4a71-ba7f-26570ec00882,Sofyan Asp,https://play-lh.googleusercontent.com/a-/ALV-UjUwUjMygUEpj0z5UwHCwP-AuhGGYe7jDjJ2hF69ahz8mbdoVsm-,lebih akurat Gps nya,5,0,421.8,2025-08-08 00:47:44,,,421.8
31704484-40f8-4a45-9d73-80b0408cb076,Ahmad Gozali,https://play-lh.googleusercontent.com/a/ACg8ocIzp8_Vg3hEujsBws_p7Jkwn0SryRzxY_rN2xH3e9J4DHtrkw=mo,sangatt bergunaaa,5,0,419.12,2025-08-08 00:25:41,,,419.12
82f7b738-3ed7-4c16-8c3d-d64602c6840d,Vico Dowell,https://play-lh.googleusercontent.com/a-/ALV-UjX5V9zvuWRsScQX_ACGFT6ooR2lCy3n1ME4KElZFYUI7x7Vu5s,Suka sekali,5,0,421.8,2025-08-08 00:13:53,,,421.8
8cdf2060-6847-4531-9652-4f05ea80562b,warjito cico,https://play-lh.googleusercontent.com/a/ACg8ocIJIGEjDowusfR709CPcQmsO021QJRhDbwc1dFpAi7bUNPP-w=mo,sekarang tidak bisa di unduh/download hasil map strava,1,0,423.12,2025-08-07 12:15:26,,,423.12
eefaa744-b524-4ae9-98b7-b0a414a90b21,hambally fals,https://play-lh.googleusercontent.com/a/ACg8ocIZeLGJVKOJVIK1JXPFa9ze9Rks7tTnPyfUbq3xyYLunxSNvQ=mo,apakah cuma saya yang gx bisa masuk ke aplikasi ini 🤣🤣🤣,2,0,142.10,2025-08-07 11:55:56,,,142.10
c370165f-c7ed-47f1-90c1-2c29f27b68d9,Ardiansyah Pradana,https://play-lh.googleusercontent.com/a-/ALV-UjWbPaWaC5myEF7sPzZrmlXUqXpyOQlra8RkvNHJejqFsEbaK7_VzA,"sangat tidak di rekomendasikan, kebanyakan bug dan eror, padahal dulu pernah download strava baik"" aja, ganiat bikin aplikasi hapus aja",1,0,,2025-08-07 01:42:21,,,
f2ff261a-1eac-4841-87ae-8c102e36a930,Rizki Aulia Hakim,https://play-lh.googleusercontent.com/a-/ALV-UjXoB__HXy5uTKseHOM2rvs94iIH7Y5OAQPwbfIpoBZsVK-6zhw,Bagus,5,0,421.8,2025-08-07 00:48:37,,,421.8
89cdac36-6156-4ab6-aae8-6905106db83a,Yudistira Ganang,https://play-lh.googleusercontent.com/a-/ALV-UjXRtL5WRyekYgt68D_oqxkU9E0mF_MVuYwp16Sy6lluaQy6pzM,bagus sekali,5,0,421.8,2025-08-07 00:47:34,,,421.8
