userName,review,score,at,appVersion
Sri Rahayu,bagus,5,2025-08-02 01:28:44,421.8
Den Bagus,sumpah gak guna bener servernya tiap login selalu aja gagal 🙂 keterlaluan ini ada tugas lari 10 km aja jadi kelewatkan harus pake aplikasi lain dan sungguh dirugikan sekali wahai atrava!,1,2025-08-02 01:16:47,421.8
Fhat Dzelin,mantap,5,2025-08-02 00:31:08,421.8
Teddy Kuncoro,"balikin pengenbalian dana saya, tidak merasa berlangganan kok dipotong saldo saya",1,2025-08-02 00:08:08,421.8
h d,"padahal sudah suka sama strava, tapi sekarang sering error, fitur pelacakan gps yang tidak akurat, map-nya sering loncat2. jadi jaraknya tidak sesui",1,2025-08-01 23:45:14,421.8
Ikzz SukaEpep,tolong ya min jgn ada fitur langanan jadinya yg suka lagi gk pindah aplikasi,5,2025-08-01 23:06:31,421.8
Dapa Ajg,panggil aku pelari kalcer,5,2025-08-01 16:07:57,
Rahul Maulana,"waktu, jarak dan pace enggak sesuai. terlebih lagi sering terkeluar dari aplikasi",1,2025-08-01 12:05:29,422.10
Diki Taufik,saldo dana saya sebesar 609.000 di ambil tanpa sepengetahuan saya dan tanpa ada proses apapun. mohon terima pengajuan saldo dana saya dan segera di kembalikan.,1,2025-08-01 11:26:21,
Daffa Ilham,aplikasi bermasalah,1,2025-08-01 10:37:01,421.8
Nina Herlina,"uang saya kesedott ,609000 ,pliss kembaliinnn aku butuhh uangg ituuuuuu",1,2025-08-01 10:36:39,422.10
Padhang Slamet,fitur kalorinya harus premium anjir,1,2025-08-01 05:59:45,422.10
Windu Widdiarto,luar biasa,5,2025-08-01 01:48:09,420.10
Hendri79L14,akurasi tepat,5,2025-08-01 01:36:11,421.8
Sahar Uddin,akurat,5,2025-08-01 01:01:00,421.8
Iki Rifki,gk bisa buat akun,1,2025-07-31 14:38:02,421.8
Muhammad Rizky akbar,"melakukan transaksi tanpa pemberitahuan, dan merugikan",1,2025-07-31 11:26:19,419.12
Heriansyah Syah,ok,5,2025-07-31 08:48:32,421.8
Feni Ariyanti,"good aplikasi, pokoknya 🫶",5,2025-07-31 02:59:14,421.8
Afif Fadhlullah,"mantap, dapet promo gratis selama 30 hari",4,2025-07-31 00:54:02,421.8
oktaviano putra,👍👍👍,5,2025-07-31 00:28:54,420.10
Azmi,selama ini gw pakai mtb doltrap 80kmh 🤮,5,2025-07-30 22:59:24,
ABDUL HADI,"sekarang harus pakai wifi,",2,2025-07-30 21:42:47,421.8
rania aulia,"haii stravaa,, bisakah anda mengembalikan uang saya 609ribu?? saya tidak melakukan transaksi apapun mengapa anda mengambil dana saya tanpa izinn??? kembalikan dana saya sekarang jugaa..",1,2025-07-30 12:25:37,415.14
Ginting Munthe,"masih bug min🤦 saya lari 11kilo malah jadi 14 kilo, rutenya juga tdk beraturan alias ngawur🤦 tolong di benahi",3,2025-07-30 12:21:54,421.8
Al faqir Alhijazi,maps tidak merespon sesuai jalur..sangat tidak efektif,1,2025-07-30 12:00:51,421.8
Basnovat Official,kok strava saya ga bisa buka data sih... mohon di jawab pihak developer strava?,5,2025-07-30 11:54:39,422.10
zaki raisya,"yaallah tolong kembali kan uang saya 610k itu buat makan untuk sebulan kedepan yaallah aku mohon banget ,tiba ' banget hilang ,saya sekarang belom makan sama sekali yaallah binggung mau gimana mau cari kemana plis admin strava",1,2025-07-30 10:45:57,421.8
Dadan Qomariyah,mantap,5,2025-07-30 08:38:13,421.8
Galyh Zalza,"yaallah tolong kembalikan uang saya, tiba2 ketarik otomatis di akun dana saya senilai 609.390, itu sepertinya tidak sengaja keepncet fitur langganan nya, saya mohon kembalikan uang saya, saya sangat membutuhkannya tolong secepatnya",2,2025-07-30 05:55:37,421.8
suya12 revenger,👍👍👍,5,2025-07-30 01:33:39,421.8
Syanum Zahira,"sudah d download dan isi daftar tapi gagal terus pdhal sudah sesuai, gak jelas banget",1,2025-07-30 00:24:38,421.8
Habib Warsito,oke,5,2025-07-30 00:14:54,421.8
Ayah Fafa,aplikasi yg sangat membantu untuk semua orang yg mau sehat,5,2025-07-30 00:13:29,421.8
EM Fakhri,saya menggunakan strava dari akhir 2024 dan berjalan baik sampai update tampilan antarmuka. puncaknya pagi ini aplikasi tidak bisa dibuka dan muncul notifikasi bahwa aplikasi memiliki bug. semoga segera dapat diperbaiki. saya senang menggunakan strava,3,2025-07-29 23:10:55,
Jufriadi,"gak jelas, memotong saldo orang tanpa sepengetahuan saya, tiba tiba berlangganan gak jelas padahal tanpa sepengetahuan saya saldo di dana saya terpotong 609.390 tanpa memasukan pin, dan sudah di ajukan ke google play tidak mau kembalikan saldo saya dari pihak strava",1,2025-07-29 17:55:09,420.10
L 153,eror dari pace dan jarak tidak akurat sama sekali,2,2025-07-29 13:43:04,421.8
Oktavianto Saragih,koq susah banget buka aplikasinya ya. muter-muter terus,1,2025-07-29 12:20:04,421.8
Vira Amelia,gooddddd,4,2025-07-29 11:05:06,421.8
Mandi Ruang,tidak bisa login,1,2025-07-29 04:00:33,421.8
dul hasim,mantap sangat ber manfaat untuk pembinaan fisik,4,2025-07-29 03:53:36,421.8
Junaedi Fajar,bagus,5,2025-07-29 01:34:46,421.8
wahidin syahrir,excellent,5,2025-07-29 00:59:50,420.10
Ahmad Azzam,i like it,5,2025-07-29 00:49:48,
Hanzo_yt17,terimakasih buat orang-orang yang menemukan/membuat aplikasi strava ini. saya sangat senang karena aplikasi ini membantu saya dalam mengukur kemampuan dan kemajuan saya dalam berlari.,5,2025-07-29 00:45:58,421.8
MUHAMMAD ROSYD ALFAREZA,bgus sekali,5,2025-07-29 00:41:31,421.8
Granadi Yusuf albara,"saya kecewa sama strava, saya padahal tidak pernah berlangganan tiba tiba ini apk nyedot uang di dana.",1,2025-07-28 15:24:43,
Kang Iwan,"bagi admin starva tolong kembalikan uang sya sebesar 609.390,00tolong di kembalikan sya bituh uang itu anda sebagai admin kalau mau ngambil saldo harusnya ada pemberitahuan dulu ga langsung lu ambil ambil aja lu udah kaya malah ngambil uang bukan hak lo tolong lah kembalikan uang itu gw mau pake buat bayar semester",1,2025-07-28 14:58:03,
Ade Yulianto,saya pas daftar tidak bisa masuk dan terjadi error atau keluar dari apk,2,2025-07-28 07:43:51,
Yasir Bkn1,"gak bisa login karna servernya keganggu terus, udah lama saya menunggu itu.",1,2025-07-28 03:08:44,421.8
Yusuf Saputra,bagus,5,2025-07-28 00:59:46,421.8
handoyo saputro,aplikasi ok bingit,5,2025-07-28 00:58:42,421.8
Fearless Petra,kak mohon maaf boleh minta refund saldo dana saya terpotong otomatis terimakasih,1,2025-07-27 18:38:23,418.11
8I;01; Akasyah Abdil Hafiizh,"kembalikan uang saya 609.390 rb .saya sudah tidak menggunakan aplikai strava sudah lama akan tetapi ada transaksi tidak di ketahui di akun saya tiba tiba saldo dana saya habissss dann aaya sudh komplain trus melapor ke pihak google.trus pihak dana dan sekarang ini.dan di dana sudah tidak bisa di kemablikan karna pembayaran sudah berhasil,tetapi dari pihak saya tidak ada pemberitahuan .ini sangat merugikkan kepada pihak setravaaaa mohon kebijakan nyaa dan tanggung jawab sebagai pengelola.",1,2025-07-27 16:09:28,
Sahrul Huda,"tiba tiba dana kepotong akibat strava, padahal cuman uji coba gratis",1,2025-07-27 13:39:45,420.10
Surya Saputra,kadang tidak sesuai kilometer nya sama jarak yang kita tempuh,1,2025-07-27 11:46:55,421.8
Muhammad ramadhan,penghitungan nya ga sesuai,1,2025-07-27 11:39:29,421.8
Indra Lesmana,"tolong kembalikan dana berlangganan senilai 609rb, kenapa saya otomatis harus bayar biaya langganan selama setahun. padahal dari awal menggunakan aplikasi tidak pernah menggunakan fitur premium. sudah coba refund lewat google play store, tapi tolong dibantu percepat lah dari depeloper untuk uang saya bisa kembali dalam waktu satu hari !!!",1,2025-07-27 09:39:42,419.12
Faiz Faiz,el error😹😹,1,2025-07-27 07:49:22,421.8
tamia,"aplikasi yang berguna untuk lari, tetapi kenapa saat saya login ulang, di halaman aplikasi tertulis server eror, itu sangat menggangu sehingga saya perlu menggunakan vpn agar kembali normal. tolong di perbaiki. terima kasih🙏",4,2025-07-27 04:07:59,
Rashid Ryuki,"masak iya saya jogging speed keong tercatat pace 3, gps sering error, tp error yg bagus 👍🏼",5,2025-07-27 01:06:02,
Taufiq Hidayat,akurat dan sangat bermanfaat,5,2025-07-27 00:41:47,421.8
Rino Septian,bagus sekali,5,2025-07-27 00:35:50,417.13
Felky Indriawan,akurat,5,2025-07-27 00:22:35,421.8
Tegar Pambuditama,nice,5,2025-07-27 00:11:14,421.8
Shidqi Alfathan,ngelek,1,2025-07-26 08:35:07,419.12
Raju Handika,good job! :),5,2025-07-26 06:26:45,421.8
Fredd Mu,good,5,2025-07-26 04:37:10,
azmi hamzah,bermanfaat,5,2025-07-26 03:54:59,
Michael Eduardo Simamora,"apaan cok candance harus nya di sesuaikan dlu masa pace kecil candance nya di bawah 150 sedangkan tb 160, candance nya sesuaikan sama pace + tb aja dah yang di tanyakan di awan",2,2025-07-26 03:13:46,421.8
Mini Maxx Mini Maxx,aplikasi ini bagus wajib bintang 5,5,2025-07-26 03:10:27,420.10
Adhifa Rihan,msh suka ngebug mau save setelah run tp ngk bisa di save,4,2025-07-26 02:24:52,418.11
kak Arshan,sering error ketika menyimpan aktifitas padahal koneksi internet bagus!!,1,2025-07-26 02:01:45,
Agus Salim,very good,5,2025-07-26 01:49:38,
litbang Mempawah,bagus aplikasinya,5,2025-07-26 01:39:13,421.8
Ridwan Fadlan,okeyy,5,2025-07-26 01:12:14,421.8
Dandy Setyo,aplikasi pencatatan olahraga yg sangat bagus,5,2025-07-26 00:30:24,421.8
yafi hibrizi,bagus,5,2025-07-26 00:27:35,421.8
Danang Harmawan,aplikasi yang sangat berguna,5,2025-07-26 00:22:55,420.10
Naufal Faris Maulana,aplikasi nya bagus banget,5,2025-07-26 00:14:37,
M Rasyim IBRAHIM,"aduh gimana si apk gaje, login server selalu masalah, emang apk kurang berguna",1,2025-07-25 23:41:35,421.8
Kusnul Hadi,"600rb cman utk apk ini,dan itupun nggak sengaja ternyata aku msh berlangganan,sedangkan saya sdh tdk pakai apk ini,melayang sdh 600rb ku",1,2025-07-25 22:29:34,
Dzakirah larasati,download terpaksa karena tugas 💁🏼‍♀️💔menuhin memo tok,1,2025-07-25 16:28:10,
Mochrestu Adistya,"saya ingin melaporkan bahwa pada tanggal [25 juli 2025], saldo dana saya sebesar rp [609.390] telah terpotong secara otomatis oleh aplikasi strava. saya tidak merasa melakukan transaksi berlangganan atau menyetujui pembayaran tersebu",1,2025-07-25 11:47:45,421.8
Vanes Maharani,"yaallah, tolong admin strava tolong kembalikan uang saya, saya tidak langganan kok tiba"" saldo saya otomatis ketarik saldo saya senilai, 609.390.00,tolong admin strava kembalikan uang saya🙏",1,2025-07-25 09:37:03,421.8
dhani putra,kenapa selalu update tiap hari? dan jarak langkah kaki kenapa tidak akurat? misal saya berjalan 5km di sini cmn kebaca 1000 langkah kaki,1,2025-07-25 08:59:28,420.10
yaskur tamami,ga bisa login,1,2025-07-25 08:50:32,421.8
Naufal Fahmi,keren.,5,2025-07-25 05:42:28,421.8
Ghifarie Ridho Al Defani,sangat membantu,5,2025-07-25 01:12:43,421.8
Adhella Mawarsari,"i don't want to subs this app, but they automatically, i need to refund it please respond my massage",1,2025-07-25 00:48:38,420.10
Yordan Raubaba,rekomendasi suhu runners terbaik,5,2025-07-25 00:34:04,416.14
dony saputra,ok,5,2025-07-25 00:27:22,421.8
aloy vera,pemberi semangat,5,2025-07-25 00:23:16,421.8
Anton HP,mantab,5,2025-07-25 00:18:36,421.8
Arsy Svarga,bagus & akurat,5,2025-07-25 00:14:15,421.8
Farel Iparel,kadang kilometer nya ngak nambah nambah,3,2025-07-24 17:07:05,420.10
Brandon Lie,akurat,5,2025-07-24 11:22:52,420.10
Fikri Abdullah,"versi terbaru makin ngelag, lemot, lelet, siput, lambat, loading",1,2025-07-24 10:55:38,421.8
ervine marlia,saya suka menggunakannya. tapi gimana merubah yang ada hasil brp banyak langkahnya,5,2025-07-24 00:59:43,414.8
Setyo Purnomo,so far bermanfaat buat informasi ikhtiar olahraga,5,2025-07-24 00:54:47,420.10
Septian Eka,aplikasi nya bagus berguna sekali buat joging olahraga sepeda renang,5,2025-07-23 17:34:05,421.8
CHAIRIL ANWAR,bug pace,1,2025-07-23 14:46:58,420.10
Areno Mareno,tolong kembalikan uang saya tiba² ketarik otomatis di akun dana saya sebesar 609.390 itu sepertinya tidak di sengaja kepencet fitur langanan nya saya mohonlah kembalikan uang saya itu untuk saya sekolah,1,2025-07-23 12:57:36,
Intan Alfi,good 🔥🤩,5,2025-07-23 10:14:28,420.10
Ismail Mapia,mantp buat pelari pemula,5,2025-07-23 06:59:38,420.10
din mds,good,5,2025-07-23 05:14:50,
Yasinthofani A,"bug di elevasi, padahal tidak menanjak tapi terhitung elevasi yang signifikan",1,2025-07-23 03:38:44,420.10
Jundan Syarip,ini kenapa ya strava gaada km sama pace nya aneh banget cape cape lari gaada km sma pace ny jadi gatau saya udh berapa km nya dan pace ny berapa,1,2025-07-23 03:10:28,420.10
Muhammad Tamama,"jelek banget, gak akurat sama sekali padahal bersepeda jarak 20km+ malah dicatat 7km. gak niat bikin aplikasi hapus aja dari playstore",1,2025-07-23 02:28:41,420.10
Iskandar Tambunan,"bagus, cukup akurat dan bisa sinkron dengan smartwatch huawei saya",5,2025-07-23 00:35:03,420.10
Imam Mutaqin,terbaik,5,2025-07-23 00:28:59,420.10
Hariyono Sudarmo,mantap..,5,2025-07-23 00:25:42,
amazing line,good app,5,2025-07-23 00:21:05,418.11
Y.Rahman Mulyo Subagiyo,"bagus utk monitor kegiatan olahraga,check atau evaluasi selama kegiatan",5,2025-07-22 15:27:30,420.10
MOCH SULTONI,konversi pace dari smartwatch amazfit ke strava beda jauh. mohon ditingkatkan aplikasinya,3,2025-07-22 12:06:52,420.10
Muhammad RZ,"awalnya aplikasi ini oke lah, tapi 4 bulan terakhir gps error terus, udah hapus download lagi tetep sama error, akhirnya pindah ke aplikasi sebelah",2,2025-07-22 08:49:25,419.12
Dewo Tqn38,akhir-akhir ini buka aplikasi ini agak lambat responnya,4,2025-07-22 06:08:35,420.10
capunk hanggoro,okkk...,5,2025-07-22 05:55:15,420.10
HARLENSKY,"bug, gak bisa login atau buat akun baru",5,2025-07-22 02:14:35,
Kanzy Cruel,panggil aku pelari kalcer,5,2025-07-22 01:34:33,
siti Halimah,"keren, mantap",5,2025-07-22 01:01:33,420.10
Farhan Kelapp,"tolong kembalikan uang umsaya 609.390 saya tidak memakai aplikasi ini sama sekali, tapi dana saya ke sedot otomatis, aplikasi pencuri saldo",1,2025-07-22 00:16:53,420.10
Ahmad Hanif bin sholihin,"bayangin lu udah lari berkilo-kilo mau cek fisik seberapa kuat jarak lu lari, pas udah selesaikan aktifitas ternyata di profile ga ada alias kaga kerekam. ahelaaahh",1,2025-07-21 23:52:45,421.8
Rizal Afandy,aplikasi ampas,1,2025-07-21 23:07:23,420.10
jemmy vaganza,jozz,5,2025-07-21 13:05:21,420.10
Erin Saerin (Serin),aplikasi bagus,5,2025-07-21 11:43:04,420.10
Rahmad,"aplikasi nya kadang suka minimize dan close sendiri ketika dipakai record saat lari, alhasil rekaman lari hilang/salah (pace nya loncat, jarak nya hilang), ngeselin banget 👿👿 padahal hp sudah mumpuni pakai snapdragon 8 gen 3 dan ram 16 gb. izin aplikasi juga sudah semua ayo segera perbaiki, sangat mengganggu",3,2025-07-21 11:38:37,419.12
Hani Nura,duit gw d ambil dia guysss 610 rb 😭😭😭,1,2025-07-21 09:38:36,
Irfan story official,sangat baik,5,2025-07-21 08:25:49,
Bayu Aji Utomo,"apakah ada yang tau untuk solusi menghubungkan jam tangan dari huawei gt 5 ke strava ,dikarenakan ketika melakukan aktivitas sebenarnya sudah terbaca namun nama device / jam tangan tidak tercantum pada aktivitas terimakasih",5,2025-07-21 05:09:29,420.10
Febri Mpeb,"tolong kembalikan saldo dana saya,yang tiba tiba otomatis membeli langganan senilai 609.390.00,saya sudah ajukan ke web strava,dan chat email strava tapi belum ada respon dari pihak strava,mohon kembalikan dananya,saya sangat membutuhkannya🙏🙏",2,2025-07-21 03:06:07,
Reza Satria,tolong diperbaiki bugnya masa saya sudah record pas di save malah tidak muncul di aktivitas,2,2025-07-21 02:41:26,420.10
Isaiah Harrison,mantap buat aktivitas olahraga kita,5,2025-07-21 01:31:59,420.10
Sukri Alwi,sangat berguna dalam berolahraga,5,2025-07-21 01:07:44,420.10
Wildan Wae,bikin olah raga tambah semangat,5,2025-07-21 01:02:58,420.10
Muhammad Endar Darmawan,nice,5,2025-07-21 00:27:00,420.10
Dion Alessandrio (Dion),mantuuuul sih ini,5,2025-07-20 16:09:14,420.10
Hamzah A.Z,tidak bisa login,1,2025-07-20 15:25:38,420.10
Kirana Nadine,"kecewa bangeettt sieisjsh, udaahh lariii 1 jam ternyata ga kecatet. napaaass gueee hampirr maauuu seeedikiittt gara gara lariii malaaahhh ginii. kecatet nya 15 meniittt doang padahal gueee udaahhh ngitung lariii 1 jam. mohon perbaikan nya ya...",1,2025-07-20 12:00:32,416.14
Thofa Khasih,ga bisa liat hasil lari harus bayar,1,2025-07-20 11:24:52,
muh rehan,saldo saya tiba-tiba membayar tagihan padahal saya tidak melakukannya saya harap saldo saya bisa di kembalikan uang tersebut untuk saya sekolah mohon bantuannya 🙏,1,2025-07-20 10:52:01,415.14
Riv,"aplikasi apaan nih, ngeleg bat padahal jaringan lancar",1,2025-07-20 08:35:28,
Rooy AD,"sementara rating 1. karena app yg saya pakai setiap share activity maka gambarnya rusak, gak jelas. padahal sudah saya updates.",1,2025-07-20 05:44:37,420.10
Sendy Tirta Ananta,saat di share tidak muncul jarak+rutenya,1,2025-07-20 05:42:03,420.10
Muhammad okta Ramadhan,"saya merekam aktivitas saat offline, dan sekarang setelah online muncul status ‘memproses aktivitas’ tapi tidak selesai-selesai. mohon bantuan untuk memulihkan aktivitas ini.gimana ni min 2 jam ga berhasil,apa lagi ke warteg dulu atau gimana ?",3,2025-07-20 04:13:24,420.10
Vita Erlianvisca,wow lah pokoknya,5,2025-07-20 02:22:04,419.12
Rahmat Popeye,belajar konsisten dgn aplikasi ini emang lebih ok... cuma kadang gps nya ngawur... tolong perbaiki gps yg suka ngawur...,4,2025-07-20 01:26:46,420.10
Julhan Fajar S,ok,5,2025-07-20 00:56:18,415.14
Rakha Budhiarto,lambat diakses,1,2025-07-20 00:53:17,420.10
Didi Sudarsono,nice,5,2025-07-20 00:47:21,
Dimaz Ichwan,"aplikasi kerennn, bismillah bulan depan bisa kebeli jam biar ga bawa hp mlu pas lari",5,2025-07-20 00:46:36,
Ikhsan Muzaki,applikasi the best untuk sport activities. 🔥🔥🔥,5,2025-07-20 00:40:27,418.11
benedictus lie,sangat membantu dalam olahraga terutama saya suka bersepeda.,5,2025-07-20 00:36:37,420.10
Dinan 23,keren,5,2025-07-20 00:30:59,
Fathul Muin Said,akurat dan simpel,5,2025-07-20 00:14:46,420.10
mansyur mansyur,tidak bisa bikin akun,1,2025-07-19 12:23:18,420.10
juma coc75,"mapsnya belok kiri kanan atas bawah min itu knapa dah ,kadang baru lari 1 km di strava sdh 2km ,tolong perbaiki min🙏🏻🙏🏻",3,2025-07-19 12:08:43,
Ibnu Didik Mahardi,sangat bermanfaat...,5,2025-07-19 10:58:03,419.12
Teguh C. Silvianto,media yang akan di share tidak bisa landscape,3,2025-07-19 10:41:40,420.10
Novri Andi,"strava sy kok nggk ad simpan tanda panah ny(unduh),cuman bisa bagi link aj?",3,2025-07-19 06:59:10,420.10
Yusuf Ichsan,bagus,5,2025-07-19 01:41:32,418.11
Amiratul Hasanah,kadang ngga bsa dibagikan,4,2025-07-19 01:07:31,420.10
Estor Gulo,good luck,5,2025-07-19 00:59:06,420.10
BaksoPedes Lombok,ok,5,2025-07-19 00:57:19,414.8
Dewanda Pratama,mantap,5,2025-07-19 00:54:53,415.14
Shiar Rahman_ SMKN 2 Palopo,mantab,5,2025-07-19 00:52:50,420.10
Muhammad Guntur,good,5,2025-07-19 00:46:26,420.10
Candra Setiawan,bagus untuk pengingat tiap hari,5,2025-07-19 00:45:39,419.12
Sunandar,good,5,2025-07-19 00:40:34,420.10
ade tri ramadhani,top global,5,2025-07-19 00:23:30,
Yusuf Rosada,nice,5,2025-07-19 00:22:14,420.10
"Ben,'z Solo",bermanfaat untuk mengetahui aktivitas yg telah dijalani,5,2025-07-19 00:06:45,413.8
Muharoni,pace dan jarak suka gak sinkron dan sangat buruk,3,2025-07-18 23:47:47,420.10
Dede “Fitrah” Khaerul,"ini aplikasi cuma ketolong trend tiktok doang. masih banyak bug. susah banget tambah perangkat galaxy watch 7. padahal udah sesuai instruksi. udah start walking dari jam, gak tercatat di hp. ternyata samsung health udah cukup bagus. rugi banget yang udah langganan 500rb/tahun.",1,2025-07-18 14:29:41,420.10
Cello Okta,mantap,5,2025-07-18 14:28:31,
Dandy Marhaendro,aplikasi errorr gak bisa dibuka,1,2025-07-18 09:21:29,417.13
Dila Febriyanti,aplikasi starva ini sangat membantu saya berolahraga 👍🏼👍🏼,5,2025-07-18 04:56:30,420.10
Muh Nabil,tidak terekam,1,2025-07-18 03:46:54,
Maulana Erik indra,servernya eror mulu,1,2025-07-18 02:08:23,
Robby ferdiansyah,setelah update terjadi error terus tidak bisa login!,1,2025-07-18 01:34:58,421.4
Glory Souvenir & T-Shirt Online Shop,error di hp samsung tidak bisa login,1,2025-07-17 23:46:03,337.13
